Season,SeasonEndYear,PlayerKeyRaw,FGA_3P_Frequency,FreeThrowRate,FG_Pct,FG_3P_Pct,FT_Pct,eFG_Pct,TS_Pct,DoubleDoubles,TripleDoubles,PlayerKey,PlayerSeasonKey
2025-26,2026,jamison battle,0.5833333333333333,0.08333333333333334,0.51,0.41200000000000003,0.643,0.625,0.6229903536977491,0,0,P00424,P00424-2026
2025-26,2026,jarace walker,0.4895833333333333,0.25,0.419,0.374,0.7490000000000001,0.5104166666666666,0.5442942942942943,3,0,P00426,P00426-2026
2025-26,2026,jared mccain,0.5277777777777777,0.125,0.425,0.385,0.8640000000000001,0.5208333333333333,0.5463401790416008,0,0,P00429,P00429-2026
2025-26,2026,jaren jackson jr,0.3266666666666667,0.28,0.47600000000000003,0.35700000000000004,0.8029999999999999,0.5333333333333332,0.575735992402659,3,0,P00431,P00431-2026
2025-26,2026,jarred vanderbilt,0.40540540540540543,0.24324324324324326,0.47100000000000003,0.293,0.589,0.5135135135135135,0.537109375,1,0,P00432,P00432-2026
2025-26,2026,jarrett allen,0.021276595744680854,0.5,0.638,0.1,0.7090000000000001,0.6382978723404256,0.6714335542378793,20,0,P00434,P00434-2026
2025-26,2026,jase richardson,0.42857142857142855,0.2571428571428572,0.473,0.354,0.7170000000000001,0.5285714285714286,0.5646817248459959,0,0,P00437,P00437-2026
2025-26,2026,javon small,0.5,0.2857142857142857,0.465,0.423,0.8290000000000001,0.5785714285714285,0.6154822335025381,0,0,P00440,P00440-2026
2025-26,2026,javonte cooke,0.5454545454545454,0.045454545454545456,0.22,0.13,1.0,0.2727272727272727,0.26737967914438504,0,0,P00441,P00441-2026
2025-26,2026,javonte green,0.6,0.3,0.447,0.381,0.84,0.57,0.6095406360424029,1,0,P00442,P00442-2026
2025-26,2026,jaxson hayes,0.0,0.575,0.7559999999999999,1.0,0.653,0.75,0.7482043096568237,1,0,P00444,P00444-2026
2025-26,2026,jay huff,0.6,0.15999999999999998,0.47600000000000003,0.319,0.828,0.5666666666666667,0.5916791230692575,1,0,P00445,P00445-2026
2025-26,2026,jaylen brown,0.2626728110599078,0.3456221198156682,0.47700000000000004,0.34700000000000003,0.795,0.5253456221198156,0.5740000000000001,14,3,P00447,P00447-2026
2025-26,2026,jaylen clark,0.44117647058823534,0.29411764705882354,0.434,0.327,0.657,0.5147058823529412,0.5208333333333334,0,0,P00448,P00448-2026
2025-26,2026,jaylen wells,0.5247524752475248,0.24752475247524752,0.431,0.353,0.784,0.5297029702970297,0.5580357142857143,0,0,P00454,P00454-2026
2025-26,2026,jaylin williams,0.7222222222222222,0.25925925925925924,0.423,0.38299999999999995,0.7929999999999999,0.5648148148148148,0.5984042553191489,6,0,P00455,P00455-2026
2025-26,2026,jaylon tyson,0.44117647058823534,0.15686274509803924,0.493,0.446,0.738,0.5882352941176471,0.6052824651504035,7,0,P00456,P00456-2026
2025-26,2026,jayson kent,0.5714285714285714,0.14285714285714285,0.5710000000000001,0.25,1.0,0.6428571428571429,0.6720430107526881,0,0,P00457,P00457-2026
2025-26,2026,jayson tatum,0.4972067039106146,0.2737430167597766,0.41100000000000003,0.32899999999999996,0.823,0.49441340782122906,0.5434782608695653,10,1,P00458,P00458-2026
2025-26,2026,jeff green,0.6521739130434783,0.08695652173913043,0.368,0.273,1.0,0.43478260869565216,0.46063651591289784,0,0,P00461,P00461-2026
2025-26,2026,jerami grant,0.47656249999999994,0.43749999999999994,0.45299999999999996,0.389,0.8140000000000001,0.5468749999999999,0.6092767295597484,0,0,P00463,P00463-2026
2025-26,2026,jeremiah fears,0.3008130081300813,0.24390243902439024,0.434,0.33,0.789,0.4796747967479674,0.52496328928047,3,0,P00464,P00464-2026
2025-26,2026,jeremiah robinson earl,0.4222222222222222,0.17777777777777778,0.37,0.244,0.9440000000000001,0.4333333333333333,0.47403132728771635,0,0,P00465,P00465-2026
2025-26,2026,jeremy sochan,0.3448275862068966,0.20689655172413793,0.496,0.244,0.731,0.5689655172413793,0.5689001264222503,0,0,P00467,P00467-2026
2025-26,2026,jericho sims,0.0,0.3928571428571429,0.784,0.0,0.62,0.7857142857142858,0.7612667478684532,6,1,P00468,P00468-2026
2025-26,2026,jett howard,0.5652173913043479,0.15217391304347827,0.418,0.37200000000000005,0.9490000000000001,0.5217391304347827,0.5603096984515078,0,0,P00471,P00471-2026
2025-26,2026,jevon carter,0.7068965517241379,0.06896551724137932,0.401,0.363,0.789,0.5258620689655172,0.5354752342704151,0,0,P00472,P00472-2026
2025-26,2026,jimmy butler iii,0.18032786885245905,0.6229508196721312,0.519,0.376,0.8640000000000001,0.5491803278688525,0.6433350488934637,3,0,P00473,P00473-2026
2025-26,2026,joan beringer,0.0,0.36,0.6629999999999999,0.0,0.703,0.64,0.6733425414364641,1,0,P00474,P00474-2026
2025-26,2026,jock landale,0.345679012345679,0.2345679012345679,0.515,0.38299999999999995,0.635,0.574074074074074,0.5931065353625784,9,0,P00475,P00475-2026
2025-26,2026,joe ingles,0.6,0.1,0.593,0.43799999999999994,1.0,0.75,0.7183908045977012,1,0,P00477,P00477-2026
2025-26,2026,joel embiid,0.22950819672131148,0.4808743169398908,0.489,0.33299999999999996,0.8540000000000001,0.5300546448087432,0.6066209633772325,10,1,P00481,P00481-2026
2025-26,2026,john collins,0.33333333333333337,0.22916666666666669,0.552,0.406,0.7659999999999999,0.6197916666666667,0.6434519303557911,3,0,P00483,P00483-2026
2025-26,2026,john konchar,0.5,0.22222222222222224,0.47200000000000003,0.28300000000000003,0.727,0.5416666666666667,0.5566801619433199,3,2,P00484,P00484-2026
2025-26,2026,john poulakidas,0.8428571428571429,0.07142857142857142,0.429,0.40299999999999997,0.857,0.6,0.6094182825484765,0,0,P00485,P00485-2026
2025-26,2026,john tonje,0.7391304347826086,0.3043478260869565,0.28600000000000003,0.3,1.0,0.41304347826086957,0.4792944785276074,0,0,P00486,P00486-2026
2025-26,2026,johni broome,0.22727272727272724,0.22727272727272724,0.16699999999999998,0.0,0.33299999999999996,0.18181818181818182,0.18595041322314046,0,0,P00488,P00488-2026
2025-26,2026,johnny furphy,0.46511627906976744,0.23255813953488372,0.47,0.324,0.486,0.5465116279069767,0.5379746835443038,1,0,P00490,P00490-2026
2025-26,2026,johnny juzang,0.611111111111111,0.2222222222222222,0.42100000000000004,0.25,0.625,0.5277777777777777,0.5060728744939271,0,0,P00491,P00491-2026
2025-26,2026,jonas valanciunas,0.06666666666666667,0.35,0.5820000000000001,0.308,0.772,0.5916666666666667,0.6282495667244368,5,0,P00492,P00492-2026
2025-26,2026,jonathan isaac,0.3333333333333333,0.5238095238095238,0.42200000000000004,0.184,0.603,0.45238095238095244,0.5030959752321982,0,0,P00493,P00493-2026
2025-26,2026,jonathan kuminga,0.3085106382978723,0.3617021276595744,0.46299999999999997,0.33299999999999996,0.7240000000000001,0.5212765957446808,0.5598384728340675,1,0,P00494,P00494-2026
2025-26,2026,jonathan mogbo,0.0,0.36363636363636365,0.591,0.0,0.643,0.6363636363636364,0.5877742946708464,0,0,P00495,P00495-2026
2025-26,2026,jordan clarkson,0.410958904109589,0.17808219178082194,0.451,0.327,0.83,0.5205479452054794,0.5462398373983739,0,0,P00497,P00497-2026
2025-26,2026,jordan goodwin,0.5443037974683544,0.10126582278481013,0.413,0.371,0.696,0.5189873417721519,0.5271449345613185,2,0,P00499,P00499-2026
2025-26,2026,jordan hawkins,0.52,0.1,0.366,0.348,0.852,0.45,0.4885057471264367,0,0,P00501,P00501-2026
2025-26,2026,jordan mclaughlin,0.5,0.11111111111111112,0.418,0.425,0.857,0.5555555555555556,0.5296610169491526,0,0,P00502,P00502-2026
2025-26,2026,jordan miller,0.26865671641791045,0.43283582089552236,0.531,0.345,0.777,0.5671641791044776,0.6268806419257773,1,0,P00503,P00503-2026
2025-26,2026,jordan poole,0.6491228070175439,0.25438596491228066,0.37200000000000005,0.33299999999999996,0.86,0.4780701754385965,0.5285579047017986,0,0,P00505,P00505-2026
2025-26,2026,jordan walsh,0.46153846153846156,0.20512820512820515,0.509,0.384,0.772,0.6025641025641026,0.6349952963311385,2,0,P00507,P00507-2026
2025-26,2026,jose alvarado,0.6461538461538462,0.10769230769230768,0.41600000000000004,0.35200000000000004,0.7609999999999999,0.5307692307692308,0.5434782608695652,1,0,P00508,P00508-2026
2025-26,2026,josh giddey,0.39097744360902253,0.3157894736842105,0.44799999999999995,0.364,0.763,0.5150375939849624,0.5611301822022708,28,13,P00510,P00510-2026
2025-26,2026,josh green,0.7741935483870966,0.16129032258064516,0.45899999999999996,0.42,0.893,0.6129032258064515,0.6475903614457831,0,0,P00511,P00511-2026
2025-26,2026,josh hart,0.41111111111111115,0.2111111111111111,0.508,0.413,0.72,0.5944444444444444,0.6100040666937779,13,2,P00512,P00512-2026
2025-26,2026,josh minott,0.607843137254902,0.23529411764705882,0.5,0.418,0.787,0.6372549019607844,0.6574271499644635,1,0,P00514,P00514-2026
2025-26,2026,josh oduro,0.12280701754385961,0.3508771929824561,0.647,0.0,0.5,0.6491228070175439,0.6306990881458967,1,0,P00515,P00515-2026
2025-26,2026,josh okogie,0.5526315789473685,0.2368421052631579,0.425,0.385,0.594,0.5263157894736843,0.5362249761677789,1,0,P00516,P00516-2026
2025-26,2026,jrue holiday,0.5074626865671641,0.14925373134328357,0.451,0.37799999999999995,0.838,0.544776119402985,0.5707282913165267,9,0,P00519,P00519-2026
2025-26,2026,julian champagnie,0.738095238095238,0.1904761904761905,0.43700000000000006,0.381,0.8440000000000001,0.5833333333333333,0.609622144112478,7,0,P00523,P00523-2026
2025-26,2026,julian phillips,0.5599999999999999,0.2,0.42100000000000004,0.308,0.7829999999999999,0.52,0.5330882352941176,0,0,P00524,P00524-2026
2025-26,2026,julian reese,0.0,0.3695652173913043,0.529,0.0,0.636,0.5217391304347826,0.5516080777860882,5,0,P00525,P00525-2026
2025-26,2026,julian strawther,0.46428571428571436,0.21428571428571427,0.467,0.387,0.8140000000000001,0.5535714285714286,0.587467362924282,0,0,P00526,P00526-2026
2025-26,2026,julius randle,0.28758169934640526,0.4117647058823529,0.48100000000000004,0.315,0.802,0.522875816993464,0.58377600708278,15,3,P00527,P00527-2026
2025-26,2026,justin champagnie,0.3582089552238806,0.22388059701492538,0.502,0.319,0.784,0.5671641791044776,0.5910326086956521,4,0,P00529,P00529-2026
2025-26,2026,justin edwards,0.5599999999999999,0.12,0.447,0.37200000000000005,0.846,0.54,0.5699088145896656,0,0,P00530,P00530-2026
2025-26,2026,jusuf nurkic,0.19540229885057472,0.3218390804597701,0.503,0.35200000000000004,0.5489999999999999,0.5402298850574714,0.5487313733387033,16,3,P00536,P00536-2026
2025-26,2026,kj simpson,0.4,0.18,0.34299999999999997,0.3,0.611,0.4,0.4262416604892513,0,0,P00539,P00539-2026
2025-26,2026,kadary richmond,0.24528301886792458,0.18867924528301888,0.625,0.5,1.0,0.6886792452830189,0.7229965156794426,0,0,P00541,P00541-2026
2025-26,2026,kam jones,0.4347826086956522,0.04347826086956522,0.402,0.293,0.5,0.4565217391304348,0.469283276450512,1,0,P00543,P00543-2026
2025-26,2026,karl anthony towns,0.2971014492753623,0.39855072463768115,0.501,0.368,0.858,0.5543478260869565,0.6196054254007398,56,1,P00544,P00544-2026
2025-26,2026,karlo matkovic,0.39473684210526316,0.18421052631578946,0.604,0.42200000000000004,0.732,0.6842105263157895,0.6937682570593964,1,0,P00545,P00545-2026
2025-26,2026,kasparas jakucionis,0.6444444444444444,0.26666666666666666,0.429,0.423,0.879,0.5555555555555556,0.6165473349244233,0,0,P00546,P00546-2026
2025-26,2026,kawhi leonard,0.35051546391752575,0.32989690721649484,0.505,0.387,0.892,0.5721649484536082,0.6279258192293843,5,0,P00547,P00547-2026
2025-26,2026,keaton wallace,0.5937499999999999,0.09374999999999997,0.39799999999999996,0.373,0.667,0.515625,0.5252100840336134,0,0,P00548,P00548-2026
2025-26,2026,keegan murray,0.3769230769230769,0.16153846153846155,0.42,0.27699999999999997,0.7759999999999999,0.47307692307692306,0.502729100833094,2,0,P00549,P00549-2026
2025-26,2026,kel el ware,0.3571428571428571,0.14285714285714282,0.53,0.395,0.74,0.6071428571428571,0.6216397849462365,24,0,P00553,P00553-2026
2025-26,2026,keldon johnson,0.34020618556701027,0.24742268041237112,0.519,0.363,0.794,0.5773195876288659,0.6136110078095945,5,0,P00555,P00555-2026
2025-26,2026,kelly olynyk,0.47826086956521746,0.39130434782608703,0.49,0.255,0.711,0.5434782608695653,0.5934718100890208,0,0,P00557,P00557-2026
2025-26,2026,kelly oubre jr,0.44036697247706424,0.26605504587155965,0.467,0.36,0.7659999999999999,0.5458715596330275,0.5790078843626807,5,0,P00558,P00558-2026
2025-26,2026,kennedy chandler,0.28,0.312,0.445,0.395,0.6509999999999999,0.496,0.5275745638716939,1,0,P00562,P00562-2026
2025-26,2026,kenrich williams,0.4339622641509433,0.16981132075471697,0.473,0.38799999999999996,0.635,0.5566037735849056,0.5705758426966292,1,0,P00564,P00564-2026
2025-26,2026,kentavious caldwell pope,0.47222222222222227,0.22222222222222227,0.41,0.316,0.9129999999999999,0.47916666666666674,0.5313765182186235,0,0,P00566,P00566-2026
2025-26,2026,keon ellis,0.6603773584905661,0.18867924528301888,0.44,0.363,0.7290000000000001,0.5566037735849058,0.583623693379791,0,0,P00567,P00567-2026
2025-26,2026,keshad johnson,0.42424242424242425,0.27272727272727276,0.49,0.295,0.7240000000000001,0.5454545454545455,0.5817099567099567,1,0,P00569,P00569-2026
2025-26,2026,keshon gilbert,0.26666666666666666,0.6,0.41700000000000004,0.0,1.0,0.43333333333333335,0.5669831223628692,0,0,P00570,P00570-2026
2025-26,2026,kevin durant,0.3295454545454545,0.3409090909090909,0.52,0.413,0.8740000000000001,0.5909090909090908,0.6422924901185769,7,0,P00572,P00572-2026
2025-26,2026,kevin huerter,0.5465116279069768,0.11627906976744186,0.451,0.308,0.775,0.5348837209302325,0.5530973451327433,1,0,P00573,P00573-2026
2025-26,2026,kevin love,0.7037037037037036,0.2222222222222222,0.397,0.373,0.841,0.5185185185185185,0.565114709851552,2,0,P00575,P00575-2026
2025-26,2026,kevin mccullar jr,0.5,0.09090909090909091,0.426,0.33299999999999996,0.4,0.5454545454545454,0.5244755244755245,0,0,P00576,P00576-2026
2025-26,2026,kevin porter jr,0.2814814814814815,0.3037037037037037,0.465,0.322,0.878,0.5111111111111111,0.5684788290642968,10,2,P00578,P00578-2026
2025-26,2026,kevon looney,0.20689655172413793,0.1724137931034483,0.41700000000000004,0.154,0.7,0.4310344827586207,0.44871794871794873,0,0,P00580,P00580-2026
2025-26,2026,keyonte george,0.4110429447852761,0.42944785276073616,0.456,0.371,0.892,0.5306748466257669,0.608875128998968,4,0,P00582,P00582-2026
2025-26,2026,khaman maluach,0.21739130434782608,0.3043478260869565,0.5329999999999999,0.23800000000000002,0.71,0.5434782608695652,0.5751533742331288,1,0,P00583,P00583-2026
2025-26,2026,khris middleton,0.3488372093023256,0.25581395348837216,0.42,0.36,0.875,0.48255813953488386,0.5330267558528428,2,0,P00585,P00585-2026
2025-26,2026,killian hayes,0.45,0.19999999999999998,0.304,0.27,0.929,0.3583333333333333,0.4212622549019608,0,0,P00586,P00586-2026
2025-26,2026,klay thompson,0.7169811320754716,0.0660377358490566,0.39299999999999996,0.38299999999999995,0.7659999999999999,0.5235849056603774,0.5363036303630363,0,0,P00589,P00589-2026
2025-26,2026,kobe brown,0.5227272727272726,0.22727272727272724,0.469,0.374,0.797,0.5795454545454544,0.5991735537190083,0,0,P00590,P00590-2026
2025-26,2026,kobe bufkin,0.5161290322580645,0.25806451612903225,0.3,0.192,0.917,0.33870967741935487,0.4200463499420626,0,0,P00591,P00591-2026
2025-26,2026,kobe sanders,0.5178571428571429,0.1785714285714286,0.466,0.408,0.826,0.5714285714285715,0.6043046357615894,0,0,P00592,P00592-2026
2025-26,2026,koby brea,0.8333333333333334,0.06666666666666668,0.41700000000000004,0.433,1.0,0.6166666666666667,0.6152849740932642,0,0,P00594,P00594-2026
2025-26,2026,kon knueppel,0.5895522388059701,0.20895522388059698,0.475,0.425,0.863,0.6044776119402984,0.6321760524876981,7,0,P00595,P00595-2026
2025-26,2026,kris dunn,0.4482758620689656,0.1724137931034483,0.47600000000000003,0.374,0.765,0.5689655172413794,0.5849358974358975,0,0,P00596,P00596-2026
2025-26,2026,kris murray,0.43750000000000006,0.20833333333333337,0.467,0.27899999999999997,0.684,0.5416666666666667,0.5534351145038169,0,0,P00597,P00597-2026
2025-26,2026,kristaps porzingis,0.4132231404958678,0.40495867768595045,0.446,0.33799999999999997,0.8420000000000001,0.5165289256198348,0.5857182940516273,1,0,P00598,P00598-2026
2025-26,2026,kyle anderson,0.06382978723404256,0.3404255319148936,0.53,0.364,0.706,0.5425531914893618,0.5736491487786826,0,0,P00599,P00599-2026
2025-26,2026,kyle filipowski,0.35294117647058826,0.32941176470588235,0.49200000000000005,0.325,0.75,0.5529411764705883,0.5856966707768188,13,0,P00600,P00600-2026
2025-26,2026,kyle kuzma,0.35,0.27,0.49200000000000005,0.34700000000000003,0.726,0.55,0.5809796210225241,4,0,P00602,P00602-2026
2025-26,2026,kyle lowry,1.0,0.22222222222222224,0.16,0.16,0.833,0.25000000000000006,0.30364372469635625,0,0,P00603,P00603-2026
2025-26,2026,kyshawn george,0.45000000000000007,0.22500000000000003,0.43799999999999994,0.381,0.802,0.5291666666666666,0.5611161662117077,3,0,P00606,P00606-2026
2025-26,2026,lj cryer,0.8,0.16923076923076924,0.402,0.39399999999999996,0.895,0.5615384615384615,0.5870561282932416,0,0,P00607,P00607-2026
2025-26,2026,lamelo ball,0.5953757225433526,0.1445086705202312,0.40700000000000003,0.368,0.899,0.514450867052023,0.546195652173913,10,1,P00609,P00609-2026
2025-26,2026,lachlan olbrich,0.23809523809523808,0.5238095238095238,0.46799999999999997,0.105,0.375,0.5,0.46439628482972134,1,1,P00610,P00610-2026
2025-26,2026,landry shamet,0.7323943661971831,0.21126760563380284,0.43700000000000006,0.392,0.711,0.5774647887323944,0.5992268041237113,0,0,P00613,P00613-2026
2025-26,2026,larry nance jr,0.5142857142857142,0.11428571428571428,0.419,0.33299999999999996,0.462,0.5142857142857142,0.5032644178454843,0,0,P00615,P00615-2026
2025-26,2026,lauri markkanen,0.40104166666666674,0.33333333333333337,0.47700000000000004,0.355,0.8959999999999999,0.5442708333333334,0.606377180232558,5,0,P00616,P00616-2026
2025-26,2026,lawson lovering,0.0,0.5,0.6,0.0,0.4,0.6,0.5737704918032788,1,0,P00617,P00617-2026
2025-26,2026,lebron james,0.2679738562091503,0.3464052287581699,0.515,0.317,0.737,0.5588235294117647,0.5926724137931034,17,3,P00618,P00618-2026
2025-26,2026,leaky black,0.5362318840579711,0.07246376811594203,0.38799999999999996,0.345,0.875,0.4855072463768116,0.49859550561797755,0,0,P00619,P00619-2026
2025-26,2026,leonard miller,0.3859649122807018,0.21052631578947367,0.5529999999999999,0.32299999999999995,0.736,0.6228070175438597,0.626204238921002,3,0,P00621,P00621-2026
2025-26,2026,liam mcneeley,0.6129032258064515,0.41935483870967744,0.4,0.4,0.821,0.5161290322580644,0.5855119825708059,0,0,P00623,P00623-2026
2025-26,2026,lindy waters iii,0.9090909090909091,0.045454545454545456,0.375,0.342,0.667,0.5227272727272727,0.53475935828877,0,0,P00626,P00626-2026
2025-26,2026,lonzo ball,0.84,0.12,0.301,0.272,0.667,0.41,0.4369300911854103,0,0,P00628,P00628-2026
2025-26,2026,lucas williamson,0.7102803738317758,0.10280373831775703,0.33299999999999996,0.28300000000000003,1.0,0.43457943925233644,0.46494992846924177,1,0,P00631,P00631-2026
2025-26,2026,luguentz dort,0.7105263157894738,0.10526315789473685,0.385,0.344,0.759,0.506578947368421,0.5218812877263582,0,0,P00632,P00632-2026
2025-26,2026,luka doncic,0.4736842105263158,0.44298245614035087,0.47600000000000003,0.366,0.78,0.5614035087719298,0.6148142710321539,34,8,P00633,P00633-2026
2025-26,2026,luka garza,0.34615384615384615,0.3269230769230769,0.5770000000000001,0.433,0.769,0.6538461538461539,0.6809011432414256,2,0,P00634,P00634-2026
2025-26,2026,luke kennard,0.543859649122807,0.15789473684210525,0.5329999999999999,0.478,0.9129999999999999,0.6578947368421052,0.6889763779527559,1,1,P00636,P00636-2026
2025-26,2026,luke kornet,0.0,0.425,0.643,0.0,0.825,0.65,0.6844987363100253,3,0,P00637,P00637-2026
2025-26,2026,luke travers,0.43333333333333335,0.2666666666666667,0.25,0.063,1.0,0.2833333333333334,0.3430787589498806,0,0,P00638,P00638-2026
2025-26,2026,mac mcclung,0.5,0.2962962962962963,0.39,0.233,0.778,0.4444444444444444,0.49967234600262117,0,0,P00639,P00639-2026
2025-26,2026,malachi smith,0.4696969696969697,0.07575757575757576,0.485,0.435,1.0,0.5833333333333334,0.6085043988269796,1,0,P00641,P00641-2026
2025-26,2026,malaki branham,0.393939393939394,0.3636363636363637,0.473,0.37799999999999995,0.8240000000000001,0.5303030303030304,0.6008359456635318,0,0,P00642,P00642-2026
2025-26,2026,malevy leons,0.20689655172413793,0.27586206896551724,0.444,0.25,0.789,0.4827586206896552,0.507380073800738,0,0,P00645,P00645-2026
2025-26,2026,malik monk,0.5,0.16666666666666666,0.43799999999999994,0.395,0.878,0.5392156862745098,0.5708805261234929,0,0,P00648,P00648-2026
2025-26,2026,marjon beauchamp,0.6296296296296295,0.2592592592592592,0.434,0.34,0.684,0.5462962962962963,0.5651595744680851,0,0,P00653,P00653-2026
2025-26,2026,marcus sasser,0.5957446808510638,0.10638297872340426,0.39,0.415,0.833,0.5106382978723405,0.5284552845528455,0,0,P00657,P00657-2026
2025-26,2026,marcus smart,0.6103896103896104,0.27272727272727276,0.395,0.331,0.8220000000000001,0.49350649350649345,0.5391929499072355,0,0,P00658,P00658-2026
2025-26,2026,mark sears,0.5789473684210528,0.5789473684210528,0.462,0.5,0.75,0.6315789473684211,0.6501677852348994,0,0,P00659,P00659-2026
2025-26,2026,mark williams,0.0,0.3972602739726027,0.644,1.0,0.7709999999999999,0.6438356164383562,0.6821361940298508,14,0,P00660,P00660-2026
2025-26,2026,markelle fultz,0.0,0.0,0.182,0.0,0.0,0.18181818181818182,0.18181818181818182,0,0,P00661,P00661-2026
2025-26,2026,marvin bagley iii,0.13043478260869565,0.34782608695652173,0.618,0.462,0.66,0.6376811594202898,0.6598793363499246,6,0,P00668,P00668-2026
2025-26,2026,mason plumlee,0.0,1.0,0.7859999999999999,0.0,0.643,0.8571428571428571,0.7936507936507936,0,0,P00670,P00670-2026
2025-26,2026,matas buzelis,0.512,0.24800000000000003,0.46299999999999997,0.349,0.7859999999999999,0.5519999999999999,0.5878534333525679,4,0,P00671,P00671-2026
2025-26,2026,matisse thybulle,0.6888888888888889,0.17777777777777778,0.433,0.39799999999999996,0.84,0.5555555555555556,0.5976916735366858,0,0,P00672,P00672-2026
2025-26,2026,max christie,0.6170212765957446,0.19148936170212763,0.441,0.40399999999999997,0.899,0.5691489361702128,0.6034144427001569,0,0,P00678,P00678-2026
2025-26,2026,max shulga,0.5714285714285715,0.28571428571428575,0.25,0.25,1.0,0.35714285714285715,0.3807106598984772,0,0,P00679,P00679-2026
2025-26,2026,max strus,0.7727272727272726,0.09090909090909091,0.44299999999999995,0.402,0.778,0.6022727272727272,0.6118881118881118,0,0,P00680,P00680-2026
2025-26,2026,maxi kleber,0.35294117647058826,0.35294117647058826,0.452,0.231,0.5379999999999999,0.5,0.5091649694501018,0,0,P00681,P00681-2026
2025-26,2026,maxime raynaud,0.10989010989010989,0.25274725274725274,0.5710000000000001,0.324,0.7859999999999999,0.5879120879120879,0.6180775316455697,18,0,P00682,P00682-2026
2025-26,2026,micah peavy,0.39999999999999997,0.1111111111111111,0.385,0.259,0.759,0.43333333333333335,0.4555084745762712,0,0,P00688,P00688-2026
2025-26,2026,micah potter,0.5806451612903226,0.3387096774193548,0.515,0.423,0.8420000000000001,0.6370967741935484,0.680797304884896,7,0,P00689,P00689-2026
2025-26,2026,michael porter jr,0.5054347826086957,0.23913043478260873,0.46299999999999997,0.363,0.8590000000000001,0.5543478260869565,0.5950039339103068,12,0,P00691,P00691-2026
2025-26,2026,mikal bridges,0.4358974358974359,0.10256410256410256,0.49,0.371,0.8270000000000001,0.576923076923077,0.5888125613346418,1,0,P00692,P00692-2026
2025-26,2026,mike conley,0.775,0.225,0.335,0.337,0.9,0.45,0.5118289353958143,0,0,P00693,P00693-2026
2025-26,2026,miles bridges,0.4296296296296296,0.24444444444444444,0.46,0.33299999999999996,0.8220000000000001,0.5296296296296297,0.5718298555377207,8,0,P00695,P00695-2026
2025-26,2026,miles kelly,0.7741935483870969,0.03225806451612904,0.364,0.303,1.0,0.467741935483871,0.49300254452926207,0,0,P00696,P00696-2026
2025-26,2026,miles mcbride,0.6666666666666665,0.1111111111111111,0.423,0.413,0.787,0.5606060606060606,0.5778120184899845,0,0,P00697,P00697-2026
2025-26,2026,mitchell robinson,0.0,0.5,0.723,0.0,0.408,0.7352941176470589,0.6870781099324976,6,0,P00699,P00699-2026
2025-26,2026,mo bamba,0.0,0.0,0.455,0.0,0.0,0.46428571428571436,0.44642857142857145,0,0,P00701,P00701-2026
2025-26,2026,mohamed diawara,0.6129032258064516,0.0967741935483871,0.423,0.369,0.75,0.532258064516129,0.5569306930693069,0,0,P00702,P00702-2026
2025-26,2026,monte morris,0.39393939393939403,0.21212121212121213,0.35,0.25,0.5,0.4090909090909091,0.41574279379157436,0,0,P00703,P00703-2026
2025-26,2026,moritz wagner,0.3518518518518518,0.37037037037037035,0.426,0.314,0.8190000000000001,0.48148148148148145,0.5493630573248407,0,0,P00705,P00705-2026
2025-26,2026,moses moody,0.6774193548387096,0.20430107526881722,0.44,0.401,0.77,0.5752688172043011,0.5968823993685872,0,0,P00707,P00707-2026
2025-26,2026,mouhamadou gueye,0.45454545454545453,0.36363636363636365,0.545,0.2,0.75,0.5909090909090909,0.6269592476489029,0,0,P00709,P00709-2026
2025-26,2026,mouhamed gueye,0.44736842105263164,0.2105263157894737,0.452,0.308,0.645,0.5131578947368421,0.5298651252408478,3,0,P00710,P00710-2026
2025-26,2026,moussa cisse,0.0,0.7,0.574,0.0,0.469,0.5666666666666667,0.573394495412844,2,0,P00711,P00711-2026
2025-26,2026,moussa diabate,0.0,0.48,0.631,0.5,0.659,0.62,0.6522457067371203,20,0,P00712,P00712-2026
2025-26,2026,myles turner,0.5934065934065934,0.2747252747252747,0.44,0.38299999999999995,0.74,0.554945054945055,0.5833333333333333,4,0,P00715,P00715-2026
2025-26,2026,myron gardner,0.5185185185185184,0.2222222222222222,0.48,0.406,0.731,0.5925925925925926,0.6072874493927124,1,0,P00716,P00716-2026
2025-26,2026,n faly dante,0.0,0.3,0.25,0.0,1.0,0.3,0.3533568904593639,0,0,P00717,P00717-2026
2025-26,2026,nae qwan tomlin,0.36734693877551017,0.2040816326530612,0.478,0.235,0.77,0.5102040816326531,0.543071161048689,0,0,P00718,P00718-2026
2025-26,2026,naji marshall,0.26126126126126126,0.36936936936936937,0.51,0.29100000000000004,0.76,0.5495495495495496,0.5889646621202728,2,0,P00719,P00719-2026
2025-26,2026,nate williams,0.33333333333333337,0.17460317460317462,0.489,0.433,0.867,0.5634920634920634,0.589622641509434,0,0,P00723,P00723-2026
2025-26,2026,naz reid,0.5132743362831858,0.1415929203539823,0.456,0.36200000000000004,0.732,0.5530973451327434,0.5664778407197602,6,0,P00725,P00725-2026
2025-26,2026,neemias queta,0.015151515151515154,0.34848484848484845,0.653,0.125,0.703,0.6515151515151516,0.6699947451392538,17,0,P00726,P00726-2026
2025-26,2026,nic claxton,0.03571428571428571,0.39285714285714285,0.5710000000000001,0.158,0.616,0.5714285714285714,0.5937880633373934,11,2,P00729,P00729-2026
