PlayerSeasonKey,PlayerKey,Season,SeasonEndYear,PlayerName,StatsTeam,StatsTeamRaw,StatsTeamName,SalaryTeam,SalaryTeamName,Position,PositionGroup,Salary,SalaryMillions,SalaryCap,SalaryCapPct,SalaryRank,SalaryAvailable,SalaryMissingReason,ContractTier,PlayerValueTier,G,TotalMinutes,MPG,TotalPoints,PPG,TotalRebounds,RPG,TotalAssists,APG,TotalSteals,SPG,TotalBlocks,BPG,TotalTurnovers,TPG,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,TS_Pct,EstimatedWinShares,ProductionScore,CostPerPoint,CostPerEstimatedWinShare,PointsPerMillion,EstimatedWinSharesPerMillion,ValueScore,ProductionPercentile,SalaryPercentile,ValuePercentile,ProductionRank,ValueRank,ValueGap,QualifiedForValueRank,SalarySource,SourceSeasonNote
P00880-2025,P00880,2024-25,2025,Taurean Prince,MIL,MIL,Milwaukee Bucks,MIL,Milwaukee Bucks,F,Unknown,2087519.0,2.087519,140588000,0.014848486357299342,266.0,True,,Minimum / Two-Way / Replacement,Efficient Role Player,80,2168.0,27.1,656.0,8.2,288.0,3.6,152.0,1.9,80.0,1.0,16.0,0.2,80.0,1.0,232.0,512.0,0.457,144.0,336.0,0.439,88.0,176.0,0.5,0.59375,40.0,48.0,0.813,0.6152460984393757,4.792,1437.6,3182.193597560976,435625.83472454094,314.24863677887487,2.2955479686651956,688.6643905995586,0.5601092896174863,0.1366120218579235,0.9180327868852459,162.0,31.0,104.0,True,ESPN NBA salaries,ESPN regular-season player stats and ESPN salary row when available.
P00881-2025,P00881,2024-25,2025,Taylor Hendricks,UTA,UTAH,Utah Jazz,UTA,Utah Jazz,F,Unknown,5848680.0,5.84868,140588000,0.0416015591657894,,True,,Low-Cost Rotation Contract,Insufficient Minutes / Context,3,75.0,25.0,14.100000000000001,4.7,15.0,5.0,2.0999999999999996,0.7,5.1,1.7,3.9000000000000004,1.3,2.0999999999999996,0.7,3.9000000000000004,18.0,0.222,3.0,12.0,0.25,0.9000000000000004,6.0,0.15000000000000005,0.30000000000000004,3.0,3.9000000000000004,0.75,0.35757760194765675,0.20049999999999998,60.15,414799.99999999994,29170473.81546135,2.410800385728062,0.034281239527551514,10.284371858265455,,,,,,,False,ESPN NBA salaries,ESPN regular-season player stats and ESPN salary row when available.
P00882-2025,P00882,2024-25,2025,Taze Moore,POR,POR,Portland Trail Blazers,,,G,Unknown,,,140588000,,,False,No matching ESPN salary row for this player-season,Salary Unavailable,Salary Unavailable,2,20.0,10.0,6.0,3.0,8.0,4.0,1.0,0.5,2.0,1.0,0.0,0.0,2.0,1.0,2.0,10.0,0.2,1.0,4.0,0.25,1.0,6.0,0.16666666666666666,0.25,1.0,2.0,0.5,0.275735294117647,0.07033333333333334,21.1,,,,,,,,,,,,False,,ESPN regular-season player stats and ESPN salary row when available.
P00883-2025,P00883,2024-25,2025,Terance Mann,ATL,LAC/ATL,Atlanta Hawks,ATL,Atlanta Hawks,G,Unknown,11423077.0,11.423077,140588000,0.08125214812074999,117.0,True,,Mid-Tier Rotation Contract,Market Neutral,67,1413.7,21.1,515.9,7.7,201.0,3.0,120.60000000000001,1.8,46.9,0.7,13.4,0.2,46.9,0.7,207.70000000000002,415.40000000000003,0.496,60.300000000000004,160.79999999999998,0.368,147.4,254.60000000000005,0.5789473684210525,0.5725806451612904,46.9,67.0,0.691,0.5798192771084336,3.5733333333333324,1071.9999999999998,22142.03721651483,3196756.6231343294,45.16296265883527,0.31281705737721394,93.84511721316419,0.36885245901639346,0.6311475409836066,0.30327868852459017,232.0,256.0,-115.0,True,ESPN NBA salaries,ESPN regular-season player stats and ESPN salary row when available.
P00887-2025,P00887,2024-25,2025,Terrence Shannon Jr.,MIN,MIN,Minnesota Timberwolves,MIN,Minnesota Timberwolves,G,Unknown,2546640.0,2.54664,140588000,0.018114206048880418,,True,,Minimum / Two-Way / Replacement,Insufficient Minutes / Context,32,339.2,10.6,137.6,4.3,48.0,1.5,32.0,1.0,6.4,0.2,6.4,0.2,16.0,0.5,54.4,115.2,0.48200000000000004,9.6,32.0,0.355,44.8,83.2,0.5384615384615384,0.5138888888888888,16.0,22.4,0.81,0.5501535312180144,0.8853333333333332,265.59999999999997,18507.558139534885,2876475.903614458,54.03197939245437,0.3476476193467994,104.29428580403982,,,,,,,False,ESPN NBA salaries,ESPN regular-season player stats and ESPN salary row when available.
P00888-2025,P00888,2024-25,2025,Terry Rozier,MIA,MIA,Miami Heat,MIA,Miami Heat,G,Unknown,24924126.0,24.924126,140588000,0.1772848749537656,50.0,True,,Mid-Tier Rotation Contract,High-Cost Low-Return,64,1657.6,25.9,678.4,10.6,236.8,3.7,166.4,2.6,38.4,0.6,12.8,0.2,76.8,1.2,249.6,633.6,0.391,89.6,307.2,0.295,160.0,326.40000000000003,0.4901960784313725,0.4646464646464646,89.6,108.8,0.852,0.4977460555972953,4.2965333333333335,1288.96,36739.57252358491,5800985.13530288,27.21860738466817,0.17238451343623176,51.71535403086953,0.46994535519125685,0.8278688524590164,0.07103825136612021,195.0,341.0,-145.0,True,ESPN NBA salaries,ESPN regular-season player stats and ESPN salary row when available.
P00894-2025,P00894,2024-25,2025,Thomas Bryant,MIA,IND/MIA,Miami Heat,IND,Indiana Pacers,C,Center,2087519.0,2.087519,140588000,0.014848486357299342,266.0,True,,Minimum / Two-Way / Replacement,Efficient Role Player,66,963.6,14.6,429.0,6.5,250.79999999999998,3.8,52.800000000000004,0.8,26.400000000000002,0.4,39.6,0.6,33.0,0.5,165.0,323.40000000000003,0.508,46.199999999999996,145.20000000000002,0.324,118.80000000000001,178.20000000000002,0.6666666666666666,0.5816326530612244,52.800000000000004,66.0,0.8590000000000001,0.6086142322097378,3.2472000000000003,974.1600000000001,4866.011655011655,642867.3934466616,205.50711155203857,1.5555307520554307,466.65922561662916,0.30601092896174864,0.1366120218579235,0.8387978142076503,255.0,60.0,11.0,True,ESPN NBA salaries,ESPN regular-season player stats and ESPN salary row when available.
P00895-2025,P00895,2024-25,2025,Tidjane Salaun,CHO,CHA,Charlotte Hornets,CHO,Charlotte Hornets,F,Unknown,7488720.0,7.48872,140588000,0.05326713517512163,166.0,True,,Low-Cost Rotation Contract,Market Neutral,60,1242.0,20.7,354.0,5.9,282.0,4.7,72.0,1.2,30.0,0.5,12.0,0.2,60.0,1.0,114.0,348.0,0.33,60.0,204.0,0.28300000000000003,54.0,144.0,0.375,0.41379310344827586,66.0,96.0,0.713,0.45356703567035667,2.888,866.4,21154.57627118644,2593047.0914127426,47.271095727974874,0.3856466792722922,115.69400378168766,0.2459016393442623,0.4808743169398907,0.38524590163934425,277.0,226.0,-111.0,True,ESPN NBA salaries,ESPN regular-season player stats and ESPN salary row when available.
P00897-2025,P00897,2024-25,2025,Tim Hardaway Jr.,DET,DET,Detroit Pistons,DET,Detroit Pistons,G,Unknown,16193183.0,16.193183,140588000,0.11518182917460949,85.0,True,,Mid-Tier Rotation Contract,High-Cost Low-Return,77,2156.0,28.0,847.0,11.0,184.79999999999998,2.4,123.2,1.6,38.5,0.5,7.7,0.1,46.199999999999996,0.6,277.2,677.6,0.406,169.4,454.3,0.368,107.79999999999998,223.3,0.4827586206896551,0.5340909090909091,123.2,146.29999999999998,0.855,0.5707762557077626,4.486533333333333,1345.9599999999998,19118.279811097993,3609286.2343606055,52.305961094863186,0.2770630908903662,83.11892726710985,0.5136612021857924,0.7240437158469946,0.2650273224043716,179.0,270.0,-94.0,True,ESPN NBA salaries,ESPN regular-season player stats and ESPN salary row when available.
P00900-2025,P00900,2024-25,2025,Tobias Harris,DET,DET,Detroit Pistons,DET,Detroit Pistons,F,Unknown,25365854.0,25.365854,140588000,0.18042687853870884,46.0,True,,High-Salary Starter,High-Cost Low-Return,73,2306.8,31.6,1000.0999999999999,13.7,430.70000000000005,5.9,160.60000000000002,2.2,73.0,1.0,58.400000000000006,0.8,87.6,1.2,386.9,803.0,0.47700000000000004,87.6,262.8,0.345,299.29999999999995,540.2,0.554054054054054,0.5363636363636364,146.0,167.89999999999998,0.861,0.5702630702630702,6.881466666666667,2064.44,25363.31766823318,3686111.584739687,39.4270187000209,0.27128858609162804,81.38657582748841,0.8005464480874317,0.8387978142076503,0.2568306010928962,74.0,273.0,-28.0,True,ESPN NBA salaries,ESPN regular-season player stats and ESPN salary row when available.
P00902-2025,P00902,2024-25,2025,Tolu Smith,DET,DET,Detroit Pistons,,,F,Unknown,,,140588000,,,False,No matching ESPN salary row for this player-season,Salary Unavailable,Salary Unavailable,1,22.0,22.0,14.0,14.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,9.0,0.667,0.0,0.0,0.0,6.0,9.0,0.6666666666666666,0.6666666666666666,2.0,3.0,0.667,0.6782945736434108,0.07200000000000001,21.6,,,,,,,,,,,,False,,ESPN regular-season player stats and ESPN salary row when available.
P00904-2025,P00904,2024-25,2025,Tony Bradley,IND,IND,Indiana Pacers,IND,Indiana Pacers,C,Center,330394.0,0.330394,140588000,0.0023500867783879135,,True,,Minimum / Two-Way / Replacement,Insufficient Minutes / Context,14,113.39999999999999,8.1,61.60000000000001,4.4,42.0,3.0,5.6000000000000005,0.4,1.4000000000000001,0.1,8.4,0.6,5.6000000000000005,0.4,29.400000000000002,44.800000000000004,0.644,1.4000000000000001,2.8000000000000003,0.33299999999999996,28.000000000000004,42.00000000000001,0.6666666666666666,0.671875,1.4000000000000001,5.6000000000000005,0.33299999999999996,0.6516587677725119,0.48066666666666674,144.20000000000002,5363.53896103896,687366.1581137308,186.4440637541844,1.4548286792940148,436.4486037882044,,,,,,,False,ESPN NBA salaries,ESPN regular-season player stats and ESPN salary row when available.
P00906-2025,P00906,2024-25,2025,Torrey Craig,CHI,BOS/CHI,Chicago Bulls,BOS,Boston Celtics,SF,Wing,2845342.0,2.845342,140588000,0.020238868182206163,,True,,Minimum / Two-Way / Replacement,Insufficient Minutes / Context,26,314.59999999999997,12.1,109.2,4.2,72.8,2.8,18.2,0.7,7.8,0.3,13.0,0.5,7.8,0.3,39.0,91.0,0.42200000000000004,23.400000000000002,65.0,0.364,15.599999999999998,26.0,0.5999999999999999,0.5571428571428572,7.8,13.0,0.667,0.5645161290322581,0.9281999999999999,278.46,26056.24542124542,3065440.637793579,38.378514779594155,0.3262173756265503,97.8652126879651,,,,,,,False,ESPN NBA salaries,ESPN regular-season player stats and ESPN salary row when available.
P00907-2025,P00907,2024-25,2025,Tosan Evbuomwan,BRK,BKN,Brooklyn Nets,,,F,Unknown,,,140588000,,,False,No matching ESPN salary row for this player-season,Salary Unavailable,Salary Unavailable,28,666.4,23.8,266.0,9.5,120.39999999999999,4.3,56.0,2.0,25.2,0.9,11.200000000000001,0.4,39.199999999999996,1.4,95.2,221.20000000000002,0.42700000000000005,25.2,78.39999999999999,0.312,70.0,142.8,0.49019607843137253,0.48734177215189867,56.0,72.8,0.753,0.5252100840336134,1.8816000000000002,564.48,,,,,,,,,,,,False,,ESPN regular-season player stats and ESPN salary row when available.
P00908-2025,P00908,2024-25,2025,Toumani Camara,POR,POR,Portland Trail Blazers,POR,Portland Trail Blazers,F,Unknown,1891857.0,1.891857,140588000,0.013456745952712892,271.0,True,,Minimum / Two-Way / Replacement,Efficient Role Player,78,2550.6000000000004,32.7,881.4000000000001,11.3,452.4,5.8,171.60000000000002,2.2,117.0,1.5,46.8,0.6,109.19999999999999,1.4,327.6,717.5999999999999,0.45799999999999996,132.6,358.79999999999995,0.375,195.00000000000003,358.79999999999995,0.5434782608695654,0.548913043478261,93.6,124.80000000000001,0.722,0.5704765751211632,6.879600000000002,2063.8800000000006,2146.42273655548,274995.2032094888,465.89144951230463,3.6364270661048916,1090.9281198314675,0.7978142076502732,0.07923497267759563,0.9672131147540983,75.0,13.0,196.0,True,ESPN NBA salaries,ESPN regular-season player stats and ESPN salary row when available.
P00909-2025,P00909,2024-25,2025,Trae Young,ATL,ATL,Atlanta Hawks,ATL,Atlanta Hawks,G,Unknown,43031940.0,43.03194,140588000,0.30608544114718184,13.0,True,,Max / Supermax-Level,Expensive but Worth It,76,2736.0,36.0,1839.2,24.2,235.6,3.1,881.6,11.6,91.2,1.2,15.200000000000001,0.2,357.2,4.7,562.4,1375.6000000000001,0.41100000000000003,220.4,638.4,0.34,342.0,737.2000000000002,0.4639175257731958,0.4889502762430939,494.0,562.4,0.875,0.5665855029031653,11.3544,3406.32,23397.096563723357,3789891.143521454,42.740345891911915,0.2638598213327124,79.15794639981372,0.9836065573770492,0.9549180327868853,0.23770491803278687,7.0,280.0,6.0,True,ESPN NBA salaries,ESPN regular-season player stats and ESPN salary row when available.
P00910-2025,P00910,2024-25,2025,Trayce Jackson-Davis,GSW,GS,Golden State Warriors,GSW,Golden State Warriors,F,Unknown,1891857.0,1.891857,140588000,0.013456745952712892,271.0,True,,Minimum / Two-Way / Replacement,Efficient Role Player,62,967.1999999999999,15.6,409.2,6.6,310.0,5.0,105.39999999999999,1.7,24.8,0.4,37.199999999999996,0.6,43.4,0.7,173.6,303.8,0.5760000000000001,0.0,0.0,0.0,173.6,303.8,0.5714285714285714,0.5714285714285714,62.0,99.2,0.578,0.5888650963597429,3.6063333333333327,1081.8999999999999,4623.306451612903,524592.9383492005,216.29541767691745,1.906239918415257,571.8719755245771,0.3770491803278688,0.07923497267759563,0.8825136612021858,229.0,44.0,42.0,True,ESPN NBA salaries,ESPN regular-season player stats and ESPN salary row when available.
P00912-2025,P00912,2024-25,2025,Tre Jones,CHI,SA/CHI,Chicago Bulls,CHI,Chicago Bulls,G,Unknown,9104167.0,9.104167,140588000,0.06475778160298176,144.0,True,,Low-Cost Rotation Contract,Market Neutral,46,906.1999999999999,19.7,331.2,7.2,115.0,2.5,193.20000000000002,4.2,36.800000000000004,0.8,9.200000000000001,0.2,36.800000000000004,0.8,128.79999999999998,239.20000000000002,0.5379999999999999,18.400000000000002,46.0,0.396,110.39999999999998,193.20000000000002,0.5714285714285713,0.5769230769230768,55.199999999999996,69.0,0.821,0.614334470989761,2.8673333333333333,860.2,27488.42693236715,3175133.8060916066,36.37894603646879,0.31494735688979925,94.48420706693979,0.24043715846994534,0.5491803278688525,0.3087431693989071,279.0,254.0,-135.0,True,ESPN NBA salaries,ESPN regular-season player stats and ESPN salary row when available.
P00913-2025,P00913,2024-25,2025,Tre Mann,CHO,CHA,Charlotte Hornets,CHO,Charlotte Hornets,G,Unknown,4908189.0,4.908189,140588000,0.03491186303240675,,True,,Low-Cost Rotation Contract,Insufficient Minutes / Context,13,318.5,24.5,183.29999999999998,14.1,37.699999999999996,2.9,39.0,3.0,6.5,0.5,3.9,0.3,24.7,1.9,70.2,161.20000000000002,0.435,23.400000000000002,59.8,0.4,46.8,101.40000000000002,0.4615384615384614,0.5080645161290323,19.5,20.8,0.905,0.5380036630036629,0.9784666666666666,293.53999999999996,26776.8085106383,5016204.605845882,37.345750133093894,0.19935390969391492,59.806172908174474,,,,,,,False,ESPN NBA salaries,ESPN regular-season player stats and ESPN salary row when available.
P00915-2025,P00915,2024-25,2025,Trendon Watford,BRK,BKN,Brooklyn Nets,BRK,Brooklyn Nets,F,Unknown,2726603.0,2.726603,140588000,0.019394279739380318,242.0,True,,Minimum / Two-Way / Replacement,Market Neutral,44,915.2,20.8,448.79999999999995,10.2,158.4,3.6,114.4,2.6,26.4,0.6,13.2,0.3,83.6,1.9,162.8,352.0,0.469,30.799999999999997,88.0,0.33,132.0,264.0,0.5,0.5062500000000001,92.4,123.19999999999999,0.762,0.5524263431542461,2.8189333333333337,845.6800000000001,6075.318627450981,967246.3579604577,164.6004203765638,1.0338627711233845,310.1588313370154,0.23224043715846995,0.25136612021857924,0.7240437158469946,282.0,102.0,-40.0,True,ESPN NBA salaries,ESPN regular-season player stats and ESPN salary row when available.
P00917-2025,P00917,2024-25,2025,Trentyn Flowers,LAC,LAC,Los Angeles Clippers,,,F,Unknown,,,140588000,,,False,No matching ESPN salary row for this player-season,Salary Unavailable,Salary Unavailable,6,27.0,4.5,10.8,1.8,4.199999999999999,0.7,0.0,0.0,0.0,0.0,0.0,0.0,1.2000000000000002,0.2,4.199999999999999,10.8,0.364,0.0,1.7999999999999998,0.0,4.199999999999999,9.0,0.46666666666666656,0.3888888888888888,3.0,3.0,1.0,0.44554455445544555,0.0488,14.64,,,,,,,,,,,,False,,ESPN regular-season player stats and ESPN salary row when available.
P00918-2025,P00918,2024-25,2025,Trevelin Queen,ORL,ORL,Orlando Magic,,,SG,Guard,,,140588000,,,False,No matching ESPN salary row for this player-season,Salary Unavailable,Salary Unavailable,31,430.90000000000003,13.9,151.9,4.9,52.699999999999996,1.7,37.199999999999996,1.2,31.0,1.0,9.299999999999999,0.3,21.7,0.7,55.800000000000004,145.70000000000002,0.381,21.7,77.5,0.28600000000000003,34.10000000000001,68.20000000000002,0.5,0.4574468085106383,18.599999999999998,21.7,0.857,0.4892172523961661,1.2338,370.14,,,,,,,,,,,,False,,ESPN regular-season player stats and ESPN salary row when available.
P00923-2025,P00923,2024-25,2025,Trey Alexander,DEN,DEN,Denver Nuggets,,,G,Unknown,,,140588000,,,False,No matching ESPN salary row for this player-season,Salary Unavailable,Salary Unavailable,24,117.60000000000001,4.9,31.200000000000003,1.3,12.0,0.5,12.0,0.5,2.4000000000000004,0.1,0.0,0.0,4.800000000000001,0.2,12.0,40.8,0.317,2.4000000000000004,16.799999999999997,0.17600000000000002,9.6,24.0,0.39999999999999997,0.3235294117647059,2.4000000000000004,4.800000000000001,0.75,0.3635346756152126,0.22,66.0,,,,,,,,,,,,False,,ESPN regular-season player stats and ESPN salary row when available.
P00925-2025,P00925,2024-25,2025,Trey Jemison III,NOP,LAL/NO,New Orleans Pelicans,,,F,Unknown,,,140588000,,,False,No matching ESPN salary row for this player-season,Salary Unavailable,Salary Unavailable,38,391.40000000000003,10.3,95.0,2.5,106.39999999999999,2.8,15.200000000000001,0.4,7.6000000000000005,0.2,15.200000000000001,0.4,22.8,0.6,41.800000000000004,72.2,0.5539999999999999,0.0,0.0,0.0,41.800000000000004,72.2,0.5789473684210527,0.5789473684210527,11.4,34.2,0.39399999999999996,0.544425087108014,0.9702666666666666,291.08,,,,,,,,,,,,False,,ESPN regular-season player stats and ESPN salary row when available.
P00926-2025,P00926,2024-25,2025,Trey Lyles,SAC,SAC,Sacramento Kings,SAC,Sacramento Kings,PF,Forward,8000000.0,8.0,140588000,0.056903860926963895,157.0,True,,Low-Cost Rotation Contract,Market Neutral,69,1352.4,19.6,448.5,6.5,317.4,4.6,82.8,1.2,41.4,0.6,20.7,0.3,41.4,0.6,158.7,372.6,0.42,82.8,234.6,0.34,75.89999999999999,138.00000000000003,0.5499999999999998,0.537037037037037,55.2,82.8,0.7,0.5482456140350876,3.6615999999999995,1098.4799999999998,17837.235228539575,2184837.229626393,56.0625,0.45769999999999994,137.30999999999997,0.3879781420765027,0.5068306010928961,0.43989071038251365,225.0,206.0,-68.0,True,ESPN NBA salaries,ESPN regular-season player stats and ESPN salary row when available.
P00927-2025,P00927,2024-25,2025,Trey Murphy III,NOP,NO,New Orleans Pelicans,NOP,New Orleans Pelicans,F,Unknown,5159855.0,5.159855,140588000,0.03670195891541241,196.0,True,,Low-Cost Rotation Contract,Efficient Role Player,53,1855.0,35.0,1123.6,21.2,270.29999999999995,5.1,185.5,3.5,58.300000000000004,1.1,37.099999999999994,0.7,100.69999999999999,1.9,381.6,837.4000000000001,0.45399999999999996,159.0,439.90000000000003,0.361,222.60000000000002,397.50000000000006,0.5599999999999999,0.550632911392405,201.39999999999998,227.89999999999998,0.887,0.5991408546235586,6.372366666666666,1911.7099999999998,4592.252580989676,809723.4936261254,217.75805715470685,1.2349894845236282,370.4968453570885,0.7513661202185792,0.39617486338797814,0.7841530054644809,92.0,80.0,104.0,True,ESPN NBA salaries,ESPN regular-season player stats and ESPN salary row when available.
P00929-2025,P00929,2024-25,2025,Tristan Thompson,CLE,CLE,Cleveland Cavaliers,CLE,Cleveland Cavaliers,C,Center,2087519.0,2.087519,140588000,0.014848486357299342,,True,,Minimum / Two-Way / Replacement,Insufficient Minutes / Context,40,328.0,8.2,68.0,1.7,136.0,3.4,24.0,0.6,4.0,0.1,12.0,0.3,16.0,0.4,32.0,72.0,0.43700000000000006,0.0,4.0,0.0,32.0,68.0,0.47058823529411764,0.4444444444444444,8.0,32.0,0.233,0.3949814126394052,0.9973333333333333,299.2,30698.808823529413,2093100.6016042782,32.57455381244434,0.47776012258251704,143.3280367747551,,,,,,,False,ESPN NBA salaries,ESPN regular-season player stats and ESPN salary row when available.
P00930-2025,P00930,2024-25,2025,Tristan Vukcevic,WAS,WSH,Washington Wizards,WAS,Washington Wizards,F,Unknown,2424892.0,2.424892,140588000,0.017248214641363415,256.0,True,,Minimum / Two-Way / Replacement,Market Neutral,35,514.5,14.7,329.0,9.4,129.5,3.7,38.5,1.1,10.5,0.3,24.5,0.7,42.0,1.2,119.0,241.5,0.496,38.5,101.5,0.373,80.5,140.0,0.575,0.572463768115942,52.5,66.5,0.7759999999999999,0.6075491209927611,2.0171666666666668,605.15,7370.492401215805,1202127.7369247293,135.67614557679272,0.8318583535541653,249.55750606624954,0.1284153005464481,0.2103825136612022,0.6502732240437158,320.0,129.0,-64.0,True,ESPN NBA salaries,ESPN regular-season player stats and ESPN salary row when available.
P00931-2025,P00931,2024-25,2025,Tristan da Silva,ORL,ORL,Orlando Magic,ORL,Orlando Magic,F,Unknown,3628440.0,3.62844,140588000,0.02580903064272911,222.0,True,,Minimum / Two-Way / Replacement,Market Neutral,74,1628.0,22.0,532.8000000000001,7.2,244.2,3.3,111.0,1.5,29.6,0.4,14.8,0.2,59.2,0.8,199.8,481.0,0.41200000000000003,81.4,236.8,0.335,118.4,244.2,0.4848484848484849,0.5,51.8,66.60000000000001,0.873,0.5220417633410673,3.5544666666666673,1066.3400000000001,6810.135135135134,1020811.373483129,146.83996428217088,0.979612909863927,293.8838729591781,0.3633879781420765,0.31693989071038253,0.7131147540983607,234.0,106.0,-12.0,True,ESPN NBA salaries,ESPN regular-season player stats and ESPN salary row when available.
P00932-2025,P00932,2024-25,2025,Tristen Newton,MIN,IND/MIN,Minnesota Timberwolves,,,G,Unknown,,,140588000,,,False,No matching ESPN salary row for this player-season,Salary Unavailable,Salary Unavailable,8,16.0,2.0,3.2,0.4,4.0,0.5,2.4,0.3,0.8,0.1,0.0,0.0,2.4,0.3,0.8,8.0,0.125,0.0,3.2,0.0,0.8,4.8,0.16666666666666669,0.1,0.8,0.8,1.0,0.19157088122605365,0.03866666666666667,11.6,,,,,,,,,,,,False,,ESPN regular-season player stats and ESPN salary row when available.
P00934-2025,P00934,2024-25,2025,Ty Jerome,CLE,CLE,Cleveland Cavaliers,CLE,Cleveland Cavaliers,G,Unknown,2560975.0,2.560975,140588000,0.01821617065467892,248.0,True,,Minimum / Two-Way / Replacement,Efficient Role Player,70,1393.0,19.9,875.0,12.5,175.0,2.5,238.0,3.4,77.0,1.1,0.0,0.0,91.0,1.3,322.0,616.0,0.516,112.0,252.0,0.439,210.0,364.0,0.5769230769230769,0.6136363636363636,126.0,147.0,0.872,0.6427396133278486,5.273333333333333,1582.0,2926.8285714285716,485646.33375474083,341.6667480158924,2.059111601375778,617.7334804127335,0.6366120218579235,0.23497267759562843,0.8961748633879781,134.0,39.0,114.0,True,ESPN NBA salaries,ESPN regular-season player stats and ESPN salary row when available.
P00935-2025,P00935,2024-25,2025,TyTy Washington Jr.,PHO,PHX,Phoenix Suns,,,G,Unknown,,,140588000,,,False,No matching ESPN salary row for this player-season,Salary Unavailable,Salary Unavailable,16,118.4,7.4,35.2,2.2,12.8,0.8,16.0,1.0,3.2,0.2,0.0,0.0,3.2,0.2,14.4,44.8,0.311,4.8,20.8,0.19,9.600000000000001,23.999999999999996,0.40000000000000013,0.37500000000000006,3.2,6.4,0.5,0.3696236559139785,0.26986666666666664,80.96,,,,,,,,,,,,False,,ESPN regular-season player stats and ESPN salary row when available.
P00939-2025,P00939,2024-25,2025,Tyler Herro,MIA,MIA,Miami Heat,MIA,Miami Heat,G,Unknown,29000000.0,29.0,140588000,0.20627649586024413,39.0,True,,High-Salary Starter,Expensive but Worth It,77,2725.7999999999997,35.4,1840.3,23.9,400.40000000000003,5.2,423.5,5.5,69.3,0.9,15.4,0.2,200.20000000000002,2.6,654.5,1378.3,0.47200000000000003,254.1,669.9,0.375,400.4,708.4,0.5652173913043478,0.5670391061452514,284.90000000000003,323.40000000000003,0.878,0.6051245695766659,10.0331,3009.93,15758.30027712873,2890432.6678693527,63.45862068965517,0.3459689655172414,103.79068965517241,0.9562841530054644,0.8579234972677595,0.3442622950819672,17.0,241.0,22.0,True,ESPN NBA salaries,ESPN regular-season player stats and ESPN salary row when available.
P00941-2025,P00941,2024-25,2025,Tyler Kolek,NYK,NY,New York Knicks,NYK,New York Knicks,G,Unknown,2087519.0,2.087519,140588000,0.014848486357299342,,True,,Minimum / Two-Way / Replacement,Insufficient Minutes / Context,41,295.2,7.2,82.0,2.0,28.7,0.7,69.7,1.7,12.299999999999999,0.3,4.1000000000000005,0.1,16.400000000000002,0.4,28.7,82.0,0.32899999999999996,12.299999999999999,45.1,0.298,16.4,36.9,0.4444444444444444,0.42500000000000004,12.299999999999999,16.400000000000002,0.765,0.45955882352941174,0.8459666666666666,253.79,25457.548780487807,2467613.7751684464,39.28107959735936,0.40524980451275733,121.5749413538272,,,,,,,False,ESPN NBA salaries,ESPN regular-season player stats and ESPN salary row when available.
P00942-2025,P00942,2024-25,2025,Tyler Smith,MIL,MIL,Milwaukee Bucks,MIL,Milwaukee Bucks,F,Unknown,1157153.0,1.157153,140588000,0.008230809172902382,,True,,Minimum / Two-Way / Replacement,Insufficient Minutes / Context,23,121.89999999999999,5.3,66.7,2.9,25.3,1.1,4.6000000000000005,0.2,2.3000000000000003,0.1,4.6000000000000005,0.2,6.8999999999999995,0.3,23.0,50.6,0.48,13.799999999999999,29.900000000000002,0.433,9.200000000000001,20.7,0.44444444444444453,0.5909090909090908,6.8999999999999995,6.8999999999999995,0.75,0.6217838765008576,0.39253333333333335,117.76,17348.62068965517,2947910.15625,57.64147005625012,0.3392233640091961,101.76700920275884,,,,,,,False,ESPN NBA salaries,ESPN regular-season player stats and ESPN salary row when available.
P00944-2025,P00944,2024-25,2025,Tyrese Haliburton,IND,IND,Indiana Pacers,IND,Indiana Pacers,G,Unknown,42176000.0,42.176,140588000,0.29999715480695366,16.0,True,,High-Salary Starter,Expensive but Worth It,73,2452.8,33.6,1357.8000000000002,18.6,255.5,3.5,671.5999999999999,9.2,102.19999999999999,1.4,51.099999999999994,0.7,116.80000000000001,1.6,474.5,1007.4000000000001,0.473,219.0,562.1,0.38799999999999996,255.5,445.30000000000007,0.5737704918032785,0.5797101449275361,189.8,219.0,0.851,0.6150793650793651,10.049666666666667,3014.9,31062.01207836205,4196756.111313808,32.193664643399096,0.2382792741527567,71.48378224582702,0.9590163934426229,0.9412568306010929,0.1912568306010929,16.0,297.0,0.0,True,ESPN NBA salaries,ESPN regular-season player stats and ESPN salary row when available.
