PlayerKey,Season,PlayerName,SalaryTeam,StatsTeam,Position,PositionGroup,Age,Salary,SalaryMillions,GuaranteedSalary,GuaranteedMillions,G,GS,TotalMinutes,MPG,TotalPoints,PPG,TotalRebounds,RPG,TotalAssists,APG,TotalSteals,SPG,TotalBlocks,BPG,TotalTurnovers,TPG,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,PER,TS_Pct,USG_Pct,WS,WS/48,BPM,VORP,ProductionScore,CostPerPoint,CostPerWinShare,PointsPerMillion,WinSharesPerMillion,ValueScore,SalaryRank,ProductionRank,ValueRank,ValueGap,QualifiedForValueRank,IsMatchedToStats,Awards,SourceSeasonNote
P0405,2025-26,Nique Clifford,SAC,SAC,SG,Guard,23.0,3108120.0,3.10812,6371520.0,6.37152,75.0,28.0,1882.0,25.1,645.0,8.6,282.0,3.8,179.0,2.4,68.0,0.9,24.0,0.3,116.0,1.5,249.0,596.0,0.418,77.0,231.0,0.333,172.0,365.0,0.471,0.482,70.0,97.0,0.722,9.0,0.505,17.0,-0.6,-0.014,-4.9,-1.4,1411.9,4818.790697674419,,207.5209451372534,-0.19304273966256127,454.2617402159505,232.0,163.0,63.0,69.0,True,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0406,2025-26,Noa Essengue,CHI,CHI,PF,Forward,19.0,5429520.0,5.42952,11130720.0,11.13072,2.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,-11.9,0.0,20.8,-0.1,-0.417,-23.7,0.0,3.0,,,0.0,-0.018417834357364923,0.5525350307209477,,,,,False,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0407,2025-26,Noah Clowney,BRK,BRK,PF,Forward,21.0,3398640.0,3.39864,8812674.0,8.812674,66.0,60.0,1780.0,27.0,809.0,12.3,273.0,4.1,108.0,1.6,50.0,0.8,45.0,0.7,102.0,1.5,250.0,631.0,0.396,129.0,392.0,0.329,121.0,239.0,0.506,0.498,180.0,224.0,0.804,11.2,0.554,20.4,1.1,0.029,-3.4,-0.6,1481.6,4201.038318912238,3089672.727272727,238.03639102699904,0.32365887531483184,435.9390815149589,226.0,151.0,68.0,75.0,True,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0408,2025-26,Noah Penda,ORL,ORL,SF,Wing,21.0,1272870.0,1.27287,3423787.0,3.423787,59.0,2.0,757.0,12.8,227.0,3.8,187.0,3.2,70.0,1.2,30.0,0.5,18.0,0.3,42.0,0.7,82.0,203.0,0.404,30.0,93.0,0.323,52.0,110.0,0.473,0.478,33.0,48.0,0.688,11.3,0.506,14.8,1.1,0.07,-1.5,0.1,658.4,5607.356828193832,1157154.5454545454,178.3371436203226,0.8641888016843826,517.2562791172704,262.0,316.0,48.0,-54.0,True,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0409,2025-26,Nolan Traoré,BRK,BRK,PG,Guard,19.0,3811560.0,3.81156,7813560.0,7.81356,56.0,31.0,1243.0,22.2,499.0,8.9,99.0,1.8,213.0,3.8,45.0,0.8,23.0,0.4,129.0,2.3,182.0,479.0,0.38,61.0,192.0,0.318,121.0,287.0,0.422,0.444,74.0,94.0,0.787,7.9,0.479,22.8,-1.6,-0.063,-6.8,-1.5,1012.3,7638.396793587174,,130.91752458311032,-0.4197756299258047,265.58679385868254,213.0,248.0,119.0,-35.0,True,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0410,2025-26,Norman Powell,MIA,MIA,SG,Guard,32.0,20482758.0,20.482758,20482758.0,20.482758,58.0,52.0,1717.0,29.6,1261.0,21.7,203.0,3.5,143.0,2.5,64.0,1.1,14.0,0.2,111.0,1.9,421.0,895.0,0.47,156.0,410.0,0.38,265.0,485.0,0.546,0.558,263.0,318.0,0.827,17.5,0.609,27.2,4.0,0.112,1.6,1.5,1842.1,16243.265662172878,5120689.5,61.56397492954806,0.19528620120395895,89.93417780945319,61.0,94.0,250.0,-33.0,True,True,AS,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0411,2025-26,OG Anunoby,NYK,NYK,PF,Forward,28.0,39568966.0,39.568966,127500000.0,127.5,67.0,67.0,2224.0,33.2,1118.0,16.7,351.0,5.2,145.0,2.2,104.0,1.6,48.0,0.7,123.0,1.8,389.0,804.0,0.484,157.0,407.0,0.386,232.0,397.0,0.584,0.581,183.0,221.0,0.828,15.8,0.62,19.7,6.3,0.135,2.0,2.3,2089.7,35392.63506261181,6280788.253968254,28.25446588622002,0.15921568433200906,52.81158976961894,13.0,71.0,326.0,-58.0,True,True,"DPOY-10,DEF2",Basketball Reference 2025-26 stats and 2025-26 listed salary
P0412,2025-26,Obi Toppin,IND,IND,PF,Forward,27.0,14000000.0,14.0,45025000.0,45.025,24.0,3.0,424.0,17.7,279.0,11.6,106.0,4.4,55.0,2.3,12.0,0.5,1.0,0.0,28.0,1.2,100.0,199.0,0.503,37.0,105.0,0.352,63.0,94.0,0.67,0.595,42.0,46.0,0.913,19.7,0.636,24.8,1.1,0.124,3.0,0.5,499.70000000000005,50179.21146953405,12727272.727272727,19.928571428571427,0.07857142857142858,35.69285714285714,,,,,False,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0413,2025-26,Ochai Agbaji,BRK,2TM,SG,Guard,25.0,6383525.0,6.383525,6383525.0,6.383525,62.0,13.0,973.0,15.7,314.0,5.1,141.0,2.3,47.0,0.8,24.0,0.4,17.0,0.3,31.0,0.5,122.0,280.0,0.436,34.0,128.0,0.266,88.0,152.0,0.579,0.496,36.0,43.0,0.837,8.9,0.525,14.6,0.9,0.046,-4.0,-0.5,645.7,20329.6974522293,7092805.555555555,49.18912356417497,0.1409879337826671,101.15100982607574,171.0,317.0,230.0,-146.0,True,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0414,2025-26,Olivier-Maxence Prosper,DAL,MEM,PF,Forward,23.0,1002360.0,1.00236,3007080.0,3.00708,53.0,24.0,984.0,18.6,530.0,10.0,187.0,3.5,51.0,1.0,40.0,0.8,13.0,0.2,47.0,0.9,192.0,350.0,0.549,60.0,148.0,0.405,132.0,202.0,0.653,0.634,86.0,114.0,0.754,16.9,0.662,18.9,2.4,0.119,-0.1,0.5,942.9,1891.245283018868,417650.0,528.7521449379465,2.3943493355680596,940.6799952113014,263.0,260.0,10.0,3.0,True,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0415,2025-26,Onyeka Okongwu,ATL,ATL,C,Center,25.0,15000000.0,15.0,48000000.0,48.0,74.0,63.0,2297.0,31.0,1123.0,15.2,562.0,7.6,231.0,3.1,82.0,1.1,79.0,1.1,127.0,1.7,413.0,860.0,0.48,144.0,383.0,0.376,269.0,477.0,0.564,0.564,153.0,202.0,0.757,15.9,0.592,19.5,6.0,0.125,0.7,1.6,2499.9,13357.079252003561,2500000.0,74.86666666666666,0.4,166.66,84.0,38.0,175.0,46.0,True,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0416,2025-26,Oso Ighodaro,PHO,PHO,PF,Forward,23.0,1955377.0,1.955377,1955377.0,1.955377,82.0,24.0,1808.0,22.0,531.0,6.5,418.0,5.1,185.0,2.3,73.0,0.9,57.0,0.7,101.0,1.2,239.0,366.0,0.653,0.0,1.0,0.0,239.0,365.0,0.655,0.653,53.0,117.0,0.453,13.8,0.636,12.2,4.7,0.125,0.1,0.9,1599.1,3682.4425612052733,416037.6595744681,271.5588860869285,2.4036285585848662,817.7962612836297,260.0,132.0,17.0,128.0,True,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0417,2025-26,Ousmane Dieng,MIL,2TM,C,Center,22.0,6670882.0,6.670882,6670882.0,6.670882,57.0,20.0,1099.0,19.3,431.0,7.6,180.0,3.2,136.0,2.4,25.0,0.4,17.0,0.3,75.0,1.3,168.0,398.0,0.422,63.0,185.0,0.341,105.0,213.0,0.493,0.501,32.0,45.0,0.711,10.2,0.516,19.7,0.3,0.012,-3.8,-0.5,902.0,15477.68445475638,22236273.333333336,64.6091476359498,0.04497156447977944,135.2145038692035,165.0,268.0,199.0,-103.0,True,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0418,2025-26,P.J. Washington,DAL,DAL,PF,Forward,27.0,14152174.0,14.152174,102914614.0,102.914614,56.0,53.0,1736.0,31.0,793.0,14.2,394.0,7.0,98.0,1.8,55.0,1.0,60.0,1.1,94.0,1.7,296.0,658.0,0.45,76.0,234.0,0.325,220.0,424.0,0.519,0.508,125.0,182.0,0.687,13.1,0.537,20.1,1.7,0.046,-1.6,0.2,1663.8,17846.373266078182,8324808.235294118,56.03379381853276,0.12012288712674109,117.5649762361599,87.0,120.0,213.0,-33.0,True,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0419,2025-26,Pacôme Dadiet,NYK,NYK,SG,Guard,20.0,2847600.0,2.8476,5831280.0,5.83128,29.0,0.0,136.0,4.7,48.0,1.7,27.0,0.9,12.0,0.4,3.0,0.1,1.0,0.0,3.0,0.1,16.0,48.0,0.333,7.0,32.0,0.219,9.0,16.0,0.563,0.406,9.0,11.0,0.818,9.6,0.454,17.6,0.2,0.062,-3.3,0.0,107.4,59325.0,14238000.0,16.856300042140752,0.0702345835089198,37.71597134428993,,,,,False,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0420,2025-26,Paolo Banchero,ORL,ORL,PF,Forward,23.0,15334769.0,15.334769,201254769.0,201.254769,72.0,72.0,2502.0,34.8,1599.0,22.2,604.0,8.4,373.0,5.2,51.0,0.7,40.0,0.6,222.0,3.1,529.0,1152.0,0.459,84.0,275.0,0.305,445.0,877.0,0.507,0.496,457.0,590.0,0.775,17.6,0.566,27.6,5.0,0.095,1.4,2.1,2934.3,9590.224515322076,3066953.8,104.27284558378415,0.3260564277166484,191.34947516979227,82.0,21.0,158.0,61.0,True,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0421,2025-26,Pascal Siakam,IND,IND,PF,Forward,31.0,45550512.0,45.550512,146773872.0,146.773872,62.0,62.0,2057.0,33.2,1485.0,24.0,411.0,6.6,236.0,3.8,69.0,1.1,25.0,0.4,138.0,2.2,559.0,1155.0,0.484,105.0,293.0,0.358,454.0,862.0,0.527,0.529,262.0,378.0,0.693,18.6,0.562,30.1,2.6,0.062,0.7,1.4,2476.2,30673.745454545453,17519427.692307692,32.60117032273973,0.05707949012735576,54.36162825129166,12.0,44.0,325.0,-32.0,True,True,AS,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0422,2025-26,Pat Connaughton,CHO,CHO,SG,Guard,33.0,10739683.0,10.739683,10739683.0,10.739683,42.0,0.0,297.0,7.1,110.0,2.6,61.0,1.5,18.0,0.4,11.0,0.3,1.0,0.0,11.0,0.3,38.0,85.0,0.447,21.0,52.0,0.404,17.0,33.0,0.515,0.571,13.0,20.0,0.65,12.9,0.586,14.9,0.7,0.113,0.1,0.2,235.2,97633.48181818181,15342404.285714287,10.242387973648757,0.065178832559583,21.900087740019888,,,,,False,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0423,2025-26,Pat Connaughton,CHO,CHO,SG,Guard,33.0,10739683.0,10.739683,10739683.0,10.739683,42.0,0.0,297.0,7.1,110.0,2.6,61.0,1.5,18.0,0.4,11.0,0.3,1.0,0.0,11.0,0.3,38.0,85.0,0.447,21.0,52.0,0.404,17.0,33.0,0.515,0.571,13.0,20.0,0.65,12.9,0.586,14.9,0.7,0.113,0.1,0.2,235.2,97633.48181818181,15342404.285714287,10.242387973648757,0.065178832559583,21.900087740019888,,,,,False,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0424,2025-26,Pat Spencer,GSW,GSW,PG,Guard,29.0,857804.0,0.857804,857804.0,0.857804,66.0,14.0,1229.0,18.6,476.0,7.2,158.0,2.4,232.0,3.5,48.0,0.7,5.0,0.1,85.0,1.3,186.0,436.0,0.427,60.0,168.0,0.357,126.0,268.0,0.47,0.495,44.0,57.0,0.772,12.1,0.516,18.9,1.4,0.056,-2.3,-0.1,1087.6,1802.109243697479,612717.1428571428,554.9053163659763,1.6320744598999304,1267.8887018479745,264.0,230.0,6.0,34.0,True,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0425,2025-26,Patrick Baldwin Jr.,LAC,3TM,SF,Wing,23.0,263940.0,0.26394,131970.0,0.13197,9.0,1.0,102.0,11.3,33.0,3.7,23.0,2.6,5.0,0.6,3.0,0.3,5.0,0.6,5.0,0.6,11.0,27.0,0.407,6.0,14.0,0.429,5.0,13.0,0.385,0.519,5.0,7.0,0.714,11.8,0.549,14.7,0.1,0.05,-4.4,-0.1,87.1,7998.181818181818,2639400.0,125.0284155489884,0.3788739865120861,329.99924225202693,,,,,False,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0426,2025-26,Patrick Baldwin Jr.,PHI,3TM,SF,Wing,23.0,263940.0,0.26394,131970.0,0.13197,9.0,1.0,102.0,11.3,33.0,3.7,23.0,2.6,5.0,0.6,3.0,0.3,5.0,0.6,5.0,0.6,11.0,27.0,0.407,6.0,14.0,0.429,5.0,13.0,0.385,0.519,5.0,7.0,0.714,11.8,0.549,14.7,0.1,0.05,-4.4,-0.1,87.1,7998.181818181818,2639400.0,125.0284155489884,0.3788739865120861,329.99924225202693,,,,,False,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0427,2025-26,Patrick Williams,CHI,CHI,PF,Forward,24.0,18000000.0,18.0,54000000.0,54.0,72.0,6.0,1474.0,20.5,505.0,7.0,215.0,3.0,105.0,1.5,49.0,0.7,26.0,0.4,75.0,1.0,178.0,478.0,0.372,95.0,274.0,0.347,83.0,204.0,0.407,0.472,54.0,75.0,0.72,8.2,0.494,16.6,-0.1,-0.005,-4.5,-0.9,1070.5,35643.56435643564,,28.055555555555557,-0.005555555555555556,59.47222222222222,75.0,234.0,315.0,-159.0,True,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0428,2025-26,Paul George,PHI,PHI,PF,Forward,35.0,51666090.0,51.66609,105792470.0,105.79247,37.0,37.0,1135.0,30.7,641.0,17.3,196.0,5.3,133.0,3.6,62.0,1.7,16.0,0.4,64.0,1.7,225.0,513.0,0.439,100.0,255.0,0.392,125.0,258.0,0.484,0.536,91.0,111.0,0.82,16.7,0.57,23.3,2.5,0.108,1.7,1.1,1245.7,80602.32449297972,20666436.0,12.406590086457095,0.04838763684265637,24.11059168595882,7.0,195.0,359.0,-188.0,True,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0429,2025-26,Paul Reed,DET,DET,C,Center,26.0,5335894.0,5.335894,5335894.0,5.335894,65.0,11.0,901.0,13.9,504.0,7.8,294.0,4.5,80.0,1.2,57.0,0.9,60.0,0.9,58.0,0.9,209.0,339.0,0.617,13.0,40.0,0.325,196.0,299.0,0.656,0.636,73.0,110.0,0.664,24.2,0.65,20.6,4.5,0.239,5.3,1.6,1269.8,10587.09126984127,1185754.2222222222,94.45464996118739,0.8433450889391731,237.97324309665822,191.0,191.0,133.0,0.0,True,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0430,2025-26,Payton Pritchard,BOS,BOS,PG,Guard,28.0,7232143.0,7.232143,23303571.0,23.303571,79.0,50.0,2556.0,32.4,1345.0,17.0,312.0,3.9,408.0,5.2,58.0,0.7,10.0,0.1,109.0,1.4,506.0,1091.0,0.464,212.0,562.0,0.377,294.0,529.0,0.556,0.561,121.0,136.0,0.89,17.1,0.584,21.4,8.5,0.16,2.3,2.8,2426.4,5377.057992565055,850840.3529411765,185.97530496838905,1.175308618759336,335.502215595018,158.0,46.0,95.0,112.0,True,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0431,2025-26,Pelle Larsson,MIA,MIA,SG,Guard,24.0,1955377.0,1.955377,,,70.0,54.0,1849.0,26.4,800.0,11.4,244.0,3.5,236.0,3.4,49.0,0.7,16.0,0.2,101.0,1.4,277.0,559.0,0.496,62.0,192.0,0.323,215.0,367.0,0.586,0.551,184.0,231.0,0.797,13.1,0.605,16.8,4.1,0.106,-1.2,0.4,1540.8,2444.22125,476921.21951219515,409.1282652910411,2.0967823596165855,787.9810389505451,260.0,141.0,20.0,119.0,True,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0432,2025-26,Peyton Watson,DEN,DEN,SF,Wing,23.0,4356476.0,4.356476,4356476.0,4.356476,54.0,40.0,1598.0,29.6,789.0,14.6,264.0,4.9,111.0,2.1,50.0,0.9,61.0,1.1,93.0,1.7,285.0,581.0,0.491,81.0,197.0,0.411,204.0,384.0,0.531,0.56,138.0,189.0,0.73,14.3,0.594,20.6,2.6,0.078,-1.2,0.3,1512.3,5521.515842839037,1675567.6923076923,181.1096859020915,0.5968126531627858,347.1383751454157,204.0,146.0,89.0,58.0,True,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0433,2025-26,Precious Achiuwa,SAC,SAC,C,Center,26.0,2111516.0,2.111516,2111516.0,2.111516,73.0,57.0,1745.0,23.9,736.0,10.1,492.0,6.7,101.0,1.4,65.0,0.9,50.0,0.7,65.0,0.9,316.0,598.0,0.528,27.0,97.0,0.278,289.0,501.0,0.577,0.551,77.0,139.0,0.554,16.2,0.558,17.6,2.9,0.081,-1.6,0.2,1757.9,2868.907608695652,728108.9655172414,348.5647279016593,1.3734208028733856,832.5298032314224,258.0,104.0,15.0,154.0,True,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0434,2025-26,Quentin Grimes,PHI,PHI,SG,Guard,25.0,8741209.0,8.741209,8741209.0,8.741209,75.0,19.0,2206.0,29.4,1006.0,13.4,273.0,3.6,244.0,3.3,64.0,0.9,28.0,0.4,133.0,1.8,340.0,755.0,0.45,127.0,380.0,0.334,213.0,375.0,0.568,0.534,199.0,237.0,0.84,12.9,0.585,19.0,3.6,0.078,-1.6,0.2,1842.6,8689.074552683896,2428113.611111111,115.08705489137716,0.41184234354767174,210.79463950581663,138.0,93.0,146.0,45.0,True,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0435,2025-26,Quinten Post,GSW,GSW,PF,Forward,25.0,1955377.0,1.955377,1955377.0,1.955377,67.0,35.0,1159.0,17.3,513.0,7.7,269.0,4.0,94.0,1.4,26.0,0.4,35.0,0.5,56.0,0.8,193.0,439.0,0.44,93.0,277.0,0.336,100.0,162.0,0.617,0.546,34.0,43.0,0.791,13.0,0.56,18.8,1.9,0.078,-1.1,0.3,1103.8,3811.6510721247564,1029145.7894736843,262.3535001178801,0.9716796300662225,564.4947240353139,260.0,225.0,43.0,35.0,True,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0436,2025-26,RJ Barrett,TOR,TOR,SF,Wing,25.0,27705357.0,27.705357,57321428.0,57.321428,57.0,57.0,1726.0,30.3,1098.0,19.3,300.0,5.3,189.0,3.3,42.0,0.7,19.0,0.3,99.0,1.7,401.0,816.0,0.491,96.0,283.0,0.339,305.0,533.0,0.572,0.55,200.0,279.0,0.717,17.0,0.585,25.8,4.0,0.111,0.2,1.0,1825.5,25232.56557377049,6926339.25,39.631324729004575,0.14437641067032633,65.88978441967018,40.0,96.0,302.0,-56.0,True,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0437,2025-26,Rasheer Fleming,PHO,PHO,PF,Forward,21.0,1272870.0,1.27287,5949688.0,5.949688,55.0,1.0,673.0,12.2,238.0,4.3,124.0,2.3,16.0,0.3,22.0,0.4,21.0,0.4,29.0,0.5,87.0,215.0,0.405,45.0,130.0,0.346,42.0,85.0,0.494,0.509,19.0,34.0,0.559,10.2,0.517,16.3,0.8,0.055,-3.8,-0.3,510.79999999999995,5348.193277310925,1591087.5,186.9790316371664,0.628500946679551,401.29785445489324,262.0,336.0,73.0,-74.0,True,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0438,2025-26,Rayan Rupert,MEM,2TM,SG,Guard,21.0,2353647.0,2.353647,131970.0,0.13197,64.0,8.0,1072.0,16.8,332.0,5.2,188.0,2.9,68.0,1.1,55.0,0.9,9.0,0.1,55.0,0.9,123.0,313.0,0.393,44.0,136.0,0.324,79.0,177.0,0.446,0.463,42.0,54.0,0.778,8.2,0.493,15.0,0.6,0.026,-5.1,-0.8,796.6,7089.298192771084,3922745.0,141.057686220576,0.2549235293142939,338.45347241961093,251.0,287.0,92.0,-36.0,True,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0439,2025-26,Rayan Rupert,POR,2TM,SG,Guard,21.0,2353647.0,2.353647,2221677.0,2.221677,64.0,8.0,1072.0,16.8,332.0,5.2,188.0,2.9,68.0,1.1,55.0,0.9,9.0,0.1,55.0,0.9,123.0,313.0,0.393,44.0,136.0,0.324,79.0,177.0,0.446,0.463,42.0,54.0,0.778,8.2,0.493,15.0,0.6,0.026,-5.1,-0.8,796.6,7089.298192771084,3922745.0,141.057686220576,0.2549235293142939,338.45347241961093,251.0,287.0,92.0,-36.0,True,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0440,2025-26,Reed Sheppard,HOU,HOU,SG,Guard,21.0,10603560.0,10.60356,21712440.0,21.71244,82.0,21.0,2147.0,26.2,1110.0,13.5,238.0,2.9,277.0,3.4,122.0,1.5,54.0,0.7,123.0,1.5,407.0,946.0,0.43,227.0,576.0,0.394,180.0,370.0,0.486,0.55,69.0,86.0,0.802,15.7,0.564,21.7,5.9,0.131,2.7,2.5,2216.1,9552.756756756757,1797213.5593220338,104.68182384029515,0.5564169014934607,208.99584667790816,120.0,57.0,148.0,63.0,True,True,6MOY-6,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0441,2025-26,Ricky Rubio,CLE,,Unknown,Unknown,,424672.0,0.424672,849344.0,0.849344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,False,False,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0442,2025-26,Rob Dillingham,CHI,2TM,PG,Guard,21.0,6576120.0,6.57612,13465440.0,13.46544,65.0,0.0,970.0,14.9,409.0,6.3,131.0,2.0,143.0,2.2,47.0,0.7,6.0,0.1,100.0,1.5,163.0,412.0,0.396,42.0,133.0,0.316,121.0,279.0,0.434,0.447,41.0,55.0,0.745,7.7,0.469,23.1,-1.1,-0.056,-7.3,-1.3,839.7,16078.533007334963,,62.194728806651945,-0.1672718867660566,127.68927574314337,169.0,278.0,207.0,-109.0,True,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0443,2025-26,Robert Williams,POR,POR,C,Center,28.0,13285713.0,13.285713,13285713.0,13.285713,59.0,1.0,1008.0,17.1,397.0,6.7,415.0,7.0,60.0,1.0,35.0,0.6,87.0,1.5,49.0,0.8,177.0,250.0,0.708,9.0,23.0,0.391,168.0,227.0,0.74,0.726,34.0,57.0,0.596,22.1,0.722,13.1,4.5,0.213,4.5,1.7,1302.0,33465.27204030227,2952380.6666666665,29.881723321887204,0.3387097101977139,98.00000948387189,98.0,181.0,233.0,-83.0,True,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0444,2025-26,Ron Holland,DET,DET,SF,Wing,20.0,8657280.0,8.65728,17726880.0,17.72688,78.0,5.0,1551.0,19.9,640.0,8.2,315.0,4.0,95.0,1.2,92.0,1.2,27.0,0.3,96.0,1.2,235.0,544.0,0.432,50.0,198.0,0.253,185.0,346.0,0.535,0.478,120.0,149.0,0.805,11.7,0.525,18.9,2.8,0.087,-2.0,0.0,1421.5,13527.0,3091885.7142857146,73.92622163081245,0.3234272196348044,164.19706882531233,139.0,161.0,178.0,-22.0,True,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0445,2025-26,Royce O'Neale,PHO,PHO,SF,Wing,32.0,10125000.0,10.125,32625000.0,32.625,78.0,67.0,2213.0,28.4,765.0,9.8,372.0,4.8,208.0,2.7,84.0,1.1,32.0,0.4,103.0,1.3,263.0,625.0,0.421,212.0,520.0,0.408,51.0,105.0,0.486,0.59,27.0,38.0,0.711,11.6,0.596,14.3,4.6,0.1,0.7,1.5,1768.4,13235.29411764706,2201086.9565217393,75.55555555555556,0.45432098765432094,174.6567901234568,123.0,103.0,168.0,20.0,True,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0446,2025-26,Rudy Gobert,MIN,MIN,C,Center,33.0,35000000.0,35.0,71500000.0,71.5,76.0,76.0,2380.0,31.3,829.0,10.9,872.0,11.5,128.0,1.7,58.0,0.8,124.0,1.6,106.0,1.4,335.0,491.0,0.682,0.0,5.0,0.0,335.0,486.0,0.689,0.682,159.0,302.0,0.526,17.5,0.664,12.9,8.7,0.176,1.0,1.8,2507.3999999999996,42219.54161640531,4022988.505747127,23.685714285714287,0.24857142857142855,71.63999999999999,22.0,36.0,286.0,-14.0,True,True,"DPOY-4,DEF1",Basketball Reference 2025-26 stats and 2025-26 listed salary
P0447,2025-26,Rui Hachimura,LAL,LAL,PF,Forward,27.0,18259259.0,18.259259,18259259.0,18.259259,68.0,41.0,1927.0,28.3,780.0,11.5,226.0,3.3,57.0,0.8,39.0,0.6,21.0,0.3,42.0,0.6,307.0,597.0,0.514,116.0,262.0,0.443,191.0,335.0,0.57,0.611,50.0,72.0,0.694,11.6,0.62,15.2,3.2,0.08,-2.2,-0.1,1274.7,23409.30641025641,5706018.4375,42.718053344881085,0.17525355218412753,69.81115717784604,72.0,189.0,290.0,-117.0,True,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0448,2025-26,Russell Westbrook,SAC,SAC,SF,Wing,37.0,2296274.0,2.296274,2296274.0,2.296274,64.0,58.0,1853.0,29.0,971.0,15.2,348.0,5.4,426.0,6.7,83.0,1.3,12.0,0.2,209.0,3.3,358.0,839.0,0.427,128.0,379.0,0.338,230.0,460.0,0.5,0.503,127.0,183.0,0.694,15.1,0.528,25.9,0.4,0.009,-0.4,0.7,2103.6,2364.854788877446,5740685.0,422.8589445336227,0.1741952397666829,916.0927659329853,254.0,69.0,11.0,185.0,True,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0449,2025-26,Ryan Dunn,PHO,PHO,SF,Wing,23.0,2657760.0,2.65776,5442000.0,5.442,70.0,16.0,1355.0,19.4,407.0,5.8,297.0,4.2,102.0,1.5,60.0,0.9,29.0,0.4,56.0,0.8,164.0,362.0,0.453,56.0,169.0,0.331,108.0,193.0,0.56,0.53,23.0,47.0,0.489,11.7,0.532,13.7,2.6,0.093,-0.9,0.4,1127.4,6530.12285012285,1022215.3846153846,153.13647582926976,0.9782674131599542,424.1918006140509,244.0,218.0,69.0,26.0,True,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0450,2025-26,Ryan Kalkbrenner,CHO,CHO,C,Center,24.0,2296274.0,2.296274,4707364.0,4.707364,69.0,31.0,1479.0,21.4,521.0,7.6,377.0,5.5,54.0,0.8,32.0,0.5,101.0,1.5,62.0,0.9,219.0,291.0,0.753,0.0,5.0,0.0,219.0,286.0,0.766,0.753,83.0,116.0,0.716,17.9,0.762,11.6,5.7,0.185,1.8,1.4,1391.4,4407.435700575816,402855.08771929826,226.88929979610447,2.4822821666752315,605.9381415284065,254.0,167.0,37.0,87.0,True,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
